Kategorie,Name,Kennung/Praefix,Format/Typ,URL
NOTAM-Portal (national),DECEA NOTAMweb,SI,NOTAM,https://notamweb.decea.mil.br
NOTAM-Portal (national),DGAC AIS Chile,SC,NOTAM,https://www.dgac.gob.cl/portalweb/ais
NOTAM-Portal (national),Aerocivil AIS Kolumbien,SK,NOTAM,https://www.aerocivil.gov.co/ais
NOTAM-Portal (national),CORPAC AIS Peru,SP,NOTAM,https://www.corpac.gob.pe/ais
NOTAM-Portal (national),INAC AIS Venezuela,SV,NOTAM,https://www.inac.gob.ve/ais
NOTAM-Portal (national),DGAC AIS Ecuador,SE,NOTAM,https://www.aviacioncivil.gob.ec/ais
NOTAM-Portal (national),DINACIA AIS Uruguay,SU,NOTAM,https://www.dinacia.gub.uy/ais
NOTAM-Portal (national),DINAC AIS Paraguay,SG,NOTAM,https://www.dinac.gov.py/ais
NOTAM-Portal (national),DGAC AIS Bolivien,SL,NOTAM,https://www.dgac.gob.bo/ais
NOTAM-Portal (national),Nav Canada CFPS,C,NOTAM,https://www.navcanada.ca/en/flight-planning/flight-briefing.aspx
NOTAM-Portal (national),Airservices Australia NAIPS,Y,NOTAM,https://www.airservicesaustralia.com/naips
NOTAM-Portal (national),Airways NZ AIS,N,NOTAM,https://www.aip.net.nz
VFR,Open-Flightmaps Deutschland,ED,VFR,https://www.openflightmaps.org/ed-germany/
VFR,DFS AIP,ED,VFR,https://aip.dfs.de/basicAIP/
VFR,DFS AIP VFR Online 💳,ED,VFR,https://www.eisenschmidt.aero/aip-vfr-online-version-zugang-fuer-12-monate/S2102001
VFR,ICAO-Karte bestellen 💳,ED,VFR,https://www.flightplanner.de/cms/ICAO_Deutschland
VFR,Open-Flightmaps Deutschland,ET,VFR,https://www.openflightmaps.org/ed-germany/
VFR,DFS AIP VFR Online 💳,ET,VFR,https://www.eisenschmidt.aero/aip-vfr-online-version-zugang-fuer-12-monate/S2102001
VFR,ICAO-Karte bestellen 💳,ET,VFR,https://www.flightplanner.de/cms/ICAO_Deutschland
VFR,Open-Flightmaps Österreich,LO,VFR,https://www.openflightmaps.org/lo-austria/
VFR,AustroControl Online VFR,LO,VFR,https://www.austrocontrol.at/piloten/vor_dem_flug/aim_produkte/onlinekarte_vfr_austria
VFR,ICAO-Karte bestellen 💳,LO,VFR,https://www.flightplanner.de/cms/ICAO_Oesterreich
VFR,Open-Flightmaps Italien,LI,VFR,https://www.openflightmaps.org/li-italy/
VFR,Open-Flightmaps Belgien,EB,VFR,https://www.openflightmaps.org/eb-belgium/
VFR,Open-Flightmaps Niederlande,EH,VFR,https://www.openflightmaps.org/eh-netherlands/
VFR,Open-Flightmaps Polen,EP,VFR,https://www.openflightmaps.org/ep-poland/
VFR,Open-Flightmaps Tschechien,LK,VFR,https://www.openflightmaps.org/lk-czech-republic/
VFR,Open-Flightmaps Slowakei,LZ,VFR,https://www.openflightmaps.org/lz-slovakia/
VFR,Open-Flightmaps Ungarn,LH,VFR,https://www.openflightmaps.org/lh-hungary/
VFR,Open-Flightmaps Slowenien,LJ,VFR,https://www.openflightmaps.org/lj-slovenia/
VFR,Open-Flightmaps Kroatien,LD,VFR,https://www.openflightmaps.org/ld-croatia/
VFR,Géoportail OACI-VFR,LF,VFR,https://www.geoportail.gouv.fr/donnees/carte-oaci-vfr
VFR,ICAO-Karte bestellen 💳,LF,VFR,https://www.flightplanner.de/cms/ICAO_Frankreich
VFR,geo.admin.ch ICAO-Karte,LS,VFR,https://map.geo.admin.ch/?lang=de&bgLayer=ch.swisstopo.pixelkarte-farbe&layers=ch.bazl.luftfahrtkarte-icao
VFR,ICAO-Karte bestellen 💳,LS,VFR,https://www.flightplanner.de/cms/ICAO_Schweiz
VFR,NATS AeroHub Charts,EG,VFR,https://aerohub.nats.aero/charts
VFR,ICAO-Karte bestellen 💳,EG,VFR,https://www.flightplanner.de/cms/ICAO_UK
VFR,IAA Charts,EI,VFR,https://www.iaa.ie/general-aviation/aeronautical-charts
VFR,Finavia AIP,EF,VFR,https://ais.fi/ais/eaip/
VFR,ICAO-Karte bestellen 💳,EF,VFR,https://www.flightplanner.de/cms/ICAO_Finnland
VFR,Avinor eAIP,EN,VFR,https://ais.avinor.no/no/AIP/
VFR,ICAO-Karte bestellen 💳,EN,VFR,https://www.flightplanner.de/cms/ICAO_Norwegen
VFR,LFV eAIP,ES,VFR,https://aro.lfv.se/Editorial/View/IAIP
VFR,ICAO-Karte bestellen 💳,ES,VFR,https://www.flightplanner.de/cms/ICAO_Schweden
VFR,Naviair eAIP,EK,VFR,https://eaip.naviair.dk/
VFR,LGS eAIP,EV,VFR,https://www.lgs.lv/en/ais/eaip/
VFR,ICAO-Karte bestellen 💳,EV,VFR,https://www.flightplanner.de/cms/ICAO_Baltikum
VFR,Oro Navigacija eAIP,EY,VFR,https://www.ans.lt/en/eaip/
VFR,ICAO-Karte bestellen 💳,EY,VFR,https://www.flightplanner.de/cms/ICAO_Baltikum
VFR,EANS eAIP,EE,VFR,https://ais.eans.ee/aip/
VFR,ICAO-Karte bestellen 💳,EE,VFR,https://www.flightplanner.de/cms/ICAO_Baltikum
VFR,ENAIRE AIS,LE,VFR,https://aip.enaire.es/
VFR,NAV Portugal eAIP,LP,VFR,https://www.nav.pt/en/aeronautical-information/eaip
VFR,HCAA eAIP,LG,VFR,https://www.hcaa.gr/en/eaip/
VFR,ICAO-Karte bestellen 💳,GM,VFR,https://www.flightplanner.de/cms/ICAO_Marokko
Drohnen/UAV,Dronetag Platform,tracking,"Web, iOS, Android",https://www.dronetag.com/
Drohnen/UAV,Drone Scanner – Dronetag,tracking,iOS / Android App,https://www.dronetag.com/
Drohnen/UAV,Drone Tracker – Drone Radar,tracking,Android App,
Drohnen/UAV,Drone-Check,tracking,"Web (PWA), iOS, Android, REST API, MQTT",https://www.drone-check.eu/
Drohnen/UAV,DJI FlySafe Geo Zones,zonen,"Web (interaktiv), proprietär",https://www.dji.com/flysafe
Drohnen/UAV,OpenAIP (UAV-Zonen),zonen,"GeoJSON, OpenAir, KML, REST API",https://www.openaip.net/
Drohnen/UAV,EASA – Geo-Zonen (wo darf ich fliegen?),zonen,"JSON, XML",https://www.easa.europa.eu/en/domains/civil-drones
Drohnen/UAV,DFS – Drohnenflug-Portal,zonen,"Web (interaktiv), PDF",https://www.dfs.de
Drohnen/UAV,Dipul – Map Tool,zonen,Web (interaktiv),https://www.dipul.de/
Drohnen/UAV,DroneMaps24,zonen,"Web (interaktiv), iOS, Android",https://dronemaps24.org/
Drohnen/UAV,Droniq App (TraX),zonen,iOS / Android / Web-App,https://droniq.de/drohnenapp-trax
Drohnen/UAV,EASA Easy Access Rules UAS,regeln,"PDF, XML",https://www.easa.europa.eu/en/domains/civil-drones
Drohnen/UAV,ICAO RPAS / UAS Regulations,regeln,PDF,https://www.icao.int
Drohnen/UAV,EASA – Nationale Drohnenbehörden (NAA),behoerden,Web (HTML),https://www.easa.europa.eu/en/domains/civil-drones
Drohnen/UAV,LBA – UAS-Betreiberregistrierung,behoerden,"Web, PDF",https://www.lba.de/DE/Drohnen/
Drohnen/UAV,LBA OpenUAV – Training,behoerden,"Web (HTML, Videos, Multiple Choice)",https://lba-openuav.de/
Drohnen/UAV,UAV Forecast,wetter,"iOS/Android, Web",https://www.uavforecast.com/
Drohnen/UAV,Dipul – NOTAMs,notam,"Web, PDF, JPG",https://www.dipul.de/
Katalog-Quelle,EASA CS-29 — Large Rotorcraft,,,https://www.easa.europa.eu/en/document-library/certification-specifications/cs-29-large-rotorcraft
Katalog-Quelle,FAA FAR Part 29 — Transport Category Rotorcraft,,,https://www.ecfr.gov/current/title-14/chapter-I/subchapter-G/part-29
Katalog-Quelle,Airbus Helicopters — Produktdaten,,,https://www.airbus.com/en/products-services/helicopters
Katalog-Quelle,"Leonardo Helicopters — AW139, AW169, AW189",,,https://www.leonardocompany.com/en/helicopter
Katalog-Quelle,IOGP Report 590 — Offshore Helicopter Guidelines,,,https://www.iogp.org/bookstore/product/helicopter-guidelines-for-offshore-operations/
Katalog-Quelle,"Bell Helicopter — Bell 429, 412, 525",,,https://www.bellflight.com
Katalog-Quelle,EASA AMC-20 — HEMS-Betriebsvorschriften,,,https://www.easa.europa.eu/en/document-library/acceptable-means-of-compliance-and-guidance-material/commission-regulation-eu-no-9652012
Katalog-Quelle,ADAC Luftrettung — Flottendaten & Statistiken,,,https://www.adac.de/der-adac/verein/luftrettung/
Katalog-Quelle,DRF Luftrettung — Technik & Einsatzbericht,,,https://www.drf-luftrettung.de
Katalog-Quelle,ICAO Doc 9868 — SAR-Verfahren,,,https://www.icao.int/safety/search-and-rescue/Pages/default.aspx
Katalog-Quelle,Rettungshubschrauber.de — Standorte Deutschland,,,https://www.rettungshubschrauber.de
Katalog-Quelle,EASA CS-27 — Small Rotorcraft,,,https://www.easa.europa.eu/en/document-library/certification-specifications/cs-27-small-rotorcraft
Katalog-Quelle,Robinson Helicopter — R44 / R66 Daten,,,https://www.robinsonheli.com
Katalog-Quelle,HAI — Helicopter Association International,,,https://www.rotor.org
Katalog-Quelle,Boeing AH-64 Apache — Technische Daten,,,https://www.boeing.com/defense/ah-64-apache/
Katalog-Quelle,Airbus H145M / Tiger — Militärversionen,,,https://www.airbus.com/en/products-services/helicopters/military-helicopters
Katalog-Quelle,Leonardo AW129 Mangusta,,,https://www.leonardocompany.com/en/helicopter/aw129-mangusta
Katalog-Quelle,Sikorsky UH-60 Black Hawk — Varianten,,,https://www.lockheedmartin.com/en-us/products/black-hawk.html
Katalog-Quelle,SKYbrary — Attack Helicopter Articles,,,https://www.skybrary.aero
Katalog-Quelle,Sikorsky CH-53K King Stallion,,,https://www.lockheedmartin.com/en-us/products/ch-53k-king-stallion.html
Katalog-Quelle,Boeing CH-47 Chinook — Technische Daten,,,https://www.boeing.com/defense/ch-47-chinook/
Katalog-Quelle,NHIndustries NH90 — Multinationale Beschaffung,,,https://www.nhindustries.com
Katalog-Quelle,NATO STANAG 3150 — Helicopter Operations,,,https://www.nato.int/cps/en/natolive/topics_50086.htm
Katalog-Quelle,Sikorsky MH-60R Seahawk — Maritime Strike,,,https://www.lockheedmartin.com/en-us/products/mh-60r-seahawk.html
Katalog-Quelle,Leonardo AW101 Merlin — ASW-Konfiguration,,,https://www.leonardocompany.com/en/helicopter/aw101
Katalog-Quelle,NATO — Maritime Patrol & Helicopter ASW,,,https://www.nato.int
Katalog-Quelle,NASA Technical Report — Helicopter Aerodynamics,,,https://ntrs.nasa.gov/citations/19630011694
Katalog-Quelle,SKYbrary — Helicopter Aerodynamics,,,https://www.skybrary.aero/articles/helicopters
Katalog-Quelle,DLR — Hubschrauber Aerodynamik & CFD,,,https://www.dlr.de/as/de
Katalog-Quelle,EASA Easy Access Rules — Helicopter Operations,,,https://www.easa.europa.eu/en/document-library/easy-access-rules
Katalog-Quelle,EASA TCDS — Rotorcraft Type Certificates,,,https://www.easa.europa.eu/en/domains/aircraft-products/aircraft-type-designators
Katalog-Quelle,FAA TCDS — Rotorcraft,,,https://rgl.faa.gov/Regulatory_and_Guidance_Library/rgMakeModel.nsf/0/
Katalog-Quelle,ICAO Doc 9110 — Helicopter IFR Procedures,,,https://www.icao.int/publications/pages/publication.aspx?docnum=9110
Katalog-Quelle,BFU — Hubschrauber-Unfallberichte Deutschland,,,https://www.bfu-web.de
Katalog-Quelle,EASA TCDS – Piston Engines,,,https://www.easa.europa.eu/en/domains/aircraft-products/engines
Katalog-Quelle,FAA TCDS – Reciprocating Engines,,,https://rgl.faa.gov/Regulatory_and_Guidance_Library/rgMakeModel.nsf/0/
Katalog-Quelle,Lycoming Engines,,,https://www.lycoming.com/engines
Katalog-Quelle,Continental Aerospace Technologies,,,https://www.continentalmotors.aero/engines
Katalog-Quelle,Rotax Aircraft Engines (BRP),,,https://www.flyrotax.com/engines
Katalog-Quelle,Pratt & Whitney Canada – PW100/127/150 (Turboprop),,,https://www.pwc.ca/en/products-and-services/products
Katalog-Quelle,GE Aviation – CT7 / H80 Turboprop,,,https://www.geaviation.com/regional/products
Katalog-Quelle,Rolls-Royce – AE 2100 / T56,,,https://www.rolls-royce.com/products-and-services/defence.aspx
Katalog-Quelle,ICAO EEDB – Turboprop Entries,,,https://www.easa.europa.eu/en/domains/environment/icao-aircraft-engine-emissions-databank
Katalog-Quelle,ICAO EEDB – Turbojet Entries,,,https://www.easa.europa.eu/en/domains/environment/icao-aircraft-engine-emissions-databank
Katalog-Quelle,EASA TCDS – Turbojet Engines,,,https://www.easa.europa.eu/en/domains/aircraft-products/engines
Katalog-Quelle,SKYbrary – Turbojet Engine,,,https://skybrary.aero/articles/jet-engine
Katalog-Quelle,ICAO Aircraft Engine Emissions Databank (EEDB),,,https://www.easa.europa.eu/en/domains/environment/icao-aircraft-engine-emissions-databank
Katalog-Quelle,EASA Engine Type Certificate Data Sheets (TCDS),,,https://www.easa.europa.eu/en/domains/aircraft-products/engines
Katalog-Quelle,FAA Engine Type Certificate Data Sheets,,,https://rgl.faa.gov/Regulatory_and_Guidance_Library/rgMakeModel.nsf/0/
Katalog-Quelle,CFM International – LEAP & CFM56,,,https://www.cfmaeroengines.com/engines/
Katalog-Quelle,GE Aviation – Commercial Engines,,,https://www.geaviation.com/commercial/engines
Katalog-Quelle,Rolls-Royce – Trent-Familie,,,https://www.rolls-royce.com/products-and-services/civil-aerospace.aspx
Katalog-Quelle,Pratt & Whitney – Geared Turbofan (GTF),,,https://www.prattwhitney.com/en/products/commercial-engines/geared-turbofan
Katalog-Quelle,Safran Aircraft Engines – LEAP & SaM146,,,https://www.safran-aircraft-engines.com/commercial-aircraft
Katalog-Quelle,Honeywell Aerospace – HTF7000 & APU,,,https://aerospace.honeywell.com/us/en/products-and-services/product/hardware-and-systems/engines
Katalog-Quelle,NASA Glenn Research Center – Propulsion Systems,,,https://www.grc.nasa.gov/www/k-12/airplane/rocket.html
Katalog-Quelle,ESA – Propulsion Technology,,,https://www.esa.int/Enabling_Support/Space_Engineering_Technology/Propulsion
Katalog-Quelle,"SpaceX – Merlin, Raptor Engine Specs",,,https://www.spacex.com/vehicles/falcon-9/
Katalog-Quelle,Pipistrel – Velis Electro (Erste EASA-zugelassene Elektro-GA),,,https://www.pipistrel-aircraft.com/aircraft/electric-flight/velis-electro-easa-tc/
Katalog-Quelle,MagniX – Magni250 & Magni500 Electric Propulsion,,,https://www.magniX.aero/
Katalog-Quelle,Eviation – Alice All-Electric Commuter,,,https://www.eviation.com/aircraft/alice/
Katalog-Quelle,EASA – Certification of Electric/Hybrid Propulsion,,,https://www.easa.europa.eu/en/newsroom-and-events/news/easa-issues-first-certification-specifications-electric-propulsion
Katalog-Quelle,DLR – Elektrisches Fliegen,,,https://www.dlr.de/de/forschung-und-transfer/projekte-und-missionen/elektrisches-fliegen
Katalog-Quelle,Airbus – ZEROe Hydrogen Aircraft Concepts,,,https://www.airbus.com/en/innovation/zero-emission-aviation/hydrogen/zeroe
Katalog-Quelle,ZeroAvia – HyperTech Hydrogen-Electric,,,https://www.zeroavia.com/technology/
Katalog-Quelle,Ampaire – Hybrid-Electric Otter,,,https://www.ampaire.com/
Katalog-Quelle,DLR – Hybrid- und Wasserstoffantriebe,,,https://www.dlr.de/de/forschung-und-transfer/projekte-und-missionen/elektrisches-fliegen
Katalog-Quelle,IATA – Net Zero 2050 & SAF Report,,,https://www.iata.org/contentassets/77685d02f1ed4779b5bc4f49bb1e4bf7/iata-net-zero-2050.pdf
Katalog-Quelle,ICAO World Air Transport Statistics (WATS),,,https://www.icao.int/sustainability/Pages/air-transport-statistics.aspx
Katalog-Quelle,Eurostat – Air Transport Statistics,,,https://ec.europa.eu/eurostat/statistics-explained/index.php/Air_transport_statistics
Katalog-Quelle,DESTATIS – Luftverkehr Deutschland,,,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/luftverkehr.html
Katalog-Quelle,Eurocontrol STATFOR – Traffic Statistics,,,https://www.eurocontrol.int/forecasting
Katalog-Quelle,ACI World – Airport Traffic Statistics,,,https://aci.aero/data-centre/annual-traffic-data/
Katalog-Quelle,ICAO EEDB – Engine Technical Statistics,,,https://www.easa.europa.eu/en/domains/environment/icao-aircraft-engine-emissions-databank
Katalog-Quelle,EASA Annual Safety Review – Technical Statistics,,,https://www.easa.europa.eu/en/domains/safety-management/safety-analysis/annual-safety-review
Katalog-Quelle,Boeing Commercial Market Outlook (CMO) – Techniktrends,,,https://www.boeing.com/commercial/market/commercial-market-outlook/
Katalog-Quelle,NASA Technical Reports Server (NTRS),,,https://ntrs.nasa.gov/
Katalog-Quelle,IATA Economics – Airline Industry Statistics,,,https://www.iata.org/en/publications/economics/
Katalog-Quelle,Boeing Orders & Deliveries,,,https://www.boeing.com/orders-deliveries
Katalog-Quelle,Airbus Orders & Deliveries,,,https://www.airbus.com/en/investors/orders-and-deliveries
Katalog-Quelle,Boeing Commercial Market Outlook (CMO),,,https://www.boeing.com/commercial/market/commercial-market-outlook/
Katalog-Quelle,Airbus Global Market Forecast (GMF),,,https://www.airbus.com/en/products-services/commercial-aircraft/market/global-market-forecast
Katalog-Quelle,Our World in Data – Air Transport,,,https://ourworldindata.org/transport
Katalog-Quelle,NTSB Aviation Accident Database,,,https://www.ntsb.gov/investigations/AccidentReports/Pages/aviation.aspx
Katalog-Quelle,EASA Annual Safety Review,,,https://www.easa.europa.eu/en/domains/safety-management/safety-analysis/annual-safety-review
Katalog-Quelle,Aviation Safety Network (ASN),,,https://aviation-safety.net/database/
Katalog-Quelle,BFU – Bundesstelle für Flugunfalluntersuchung,,,https://www.bfu-web.de/
Katalog-Quelle,ICAO ADREP – Accident/Incident Reporting,,,https://www.icao.int/safety/airnavigation/AIG/Pages/ADREP.aspx
Katalog-Quelle,ICAO EEDB – Emissionsparameter,,,https://www.easa.europa.eu/en/domains/environment/icao-aircraft-engine-emissions-databank
Katalog-Quelle,ICAO Environmental Report – Aviation & Climate Change,,,https://www.icao.int/environmental-protection/Pages/env2022.aspx
Katalog-Quelle,EASA European Aviation Environmental Report,,,https://www.easa.europa.eu/en/domains/environment/eaer
Katalog-Quelle,Our World in Data – CO₂ from Aviation,,,https://ourworldindata.org/co2-emissions-from-aviation
Katalog-Quelle,Eurocontrol – Aviation Sustainability Dashboard,,,https://www.eurocontrol.int/publication/eurocontrol-think-paper-17-sustainable-aviation-fuels
Katalog-Quelle,Eurostat – Eurostat Air Transport by Airport,,,https://ec.europa.eu/eurostat/databrowser/view/AVIA_PAOA/default/table
Katalog-Quelle,DESTATIS – Flughafen-Statistiken Deutschland,,,https://www.destatis.de/DE/Themen/Branchen-Unternehmen/Transport-Verkehr/Personenverkehr/luftverkehr.html
Katalog-Quelle,ACI World Airport Traffic Report,,,https://aci.aero/data-centre/annual-traffic-data/
Katalog-Quelle,OurAirports – Worldwide Airport Data,,,https://ourairports.com/data/
Katalog-Quelle,Eurocontrol STATFOR – Historical Data,,,https://www.eurocontrol.int/forecasting
Katalog-Quelle,Our World in Data – Long-term Air Travel Trends,,,https://ourworldindata.org/transport
Katalog-Quelle,NTSB – Accident Trends seit 1962,,,https://www.ntsb.gov/investigations/AccidentReports/Pages/aviation.aspx
Katalog-Quelle,ICAO WATS – 20-Year Trends,,,https://www.icao.int/sustainability/Pages/air-transport-statistics.aspx
Katalog-Quelle,Planespotters.net – Fleet Statistics,,,https://www.planespotters.net/airline
Katalog-Quelle,ICAO Doc 8643 – Aircraft Type Designators,,,https://www.icao.int/publications/doc8643/Pages/default.aspx
Katalog-Quelle,Boeing Orders & Deliveries – By Aircraft Type,,,https://www.boeing.com/orders-deliveries
Katalog-Quelle,Airbus Orders & Deliveries – By Aircraft Type,,,https://www.airbus.com/en/investors/orders-and-deliveries
Katalog-Quelle,IATA Air Passenger Market Analysis – Load Factor & Routes,,,https://www.iata.org/en/iata-repository/publications/economic-reports/
Katalog-Quelle,Eurocontrol STATFOR – Traffic by Flight Phase,,,https://www.eurocontrol.int/forecasting
Katalog-Quelle,OAG – Airline Schedule Data,,,https://www.oag.com/airline-schedules-data
Katalog-Quelle,FlightAware – Historical Flight Data,,,https://www.flightaware.com/analysis/
Katalog-Quelle,EASA CS-25 – Certification Specifications Large Aeroplanes,,,https://www.easa.europa.eu/en/document-library/certification-specifications/cs-25-amendment-28
Katalog-Quelle,FAA FAR Part 25 – Airworthiness Standards,,,https://www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-25
Katalog-Quelle,SKYbrary – Aviation Safety Knowledge Base,,,https://skybrary.aero/
Katalog-Quelle,NASA Technical Reports Server (NTRS),,,https://ntrs.nasa.gov/
Katalog-Quelle,FAA Aeronautical Information Manual (AIM),,,https://www.faa.gov/air_traffic/publications/atpubs/aim_html/
Katalog-Quelle,ICAO Annex 10 – Aeronautical Telecommunications,,,https://www.icao.int/Pages/default.aspx
Katalog-Quelle,ICAO Annex 11 – Air Traffic Services,,,https://www.icao.int/Pages/default.aspx
Katalog-Quelle,EUROCONTROL – Navigation & Communication Standards,,,https://www.eurocontrol.int/aviation-standards
Katalog-Quelle,"ICAO EEDB – Schub, TSFC, BPR, OPR Daten",,,https://www.easa.europa.eu/en/domains/environment/icao-aircraft-engine-emissions-databank
Katalog-Quelle,NASA Glenn – Propulsion & Physical Data,,,https://www.grc.nasa.gov/www/k-12/airplane/
Katalog-Quelle,Jane\,,,https://janes.com/janes-aero-engines
Katalog-Quelle,DLR Institut für Antriebstechnik – Forschungsberichte,,,https://www.dlr.de/at/
Katalog-Quelle,FAA AIM – Pilot\,,,https://www.faa.gov/regulations_policies/handbooks_manuals/aviation/phak
Katalog-Quelle,ICAO Doc 8168 – PANS-OPS,,,https://store.icao.int/en/pans-ops-doc-8168
Katalog-Quelle,EASA CS-25 – Flight Performance Requirements,,,https://www.easa.europa.eu/en/document-library/certification-specifications/cs-25-amendment-28
Katalog-Quelle,SKYbrary – Flight Phases Articles,,,https://skybrary.aero/
Katalog-Quelle,EASA Type Certificate Data Sheets – Aircraft,,,https://www.easa.europa.eu/en/domains/aircraft-products/aircraft/type-certificates
Katalog-Quelle,FAA TCDS – Aircraft,,,https://rgl.faa.gov/Regulatory_and_Guidance_Library/rgMakeModel.nsf/0/
Katalog-Quelle,ICAO Doc 8643 – All Aircraft Types,,,https://www.icao.int/publications/doc8643/Pages/default.aspx
Katalog-Quelle,Jane\,,,https://janes.com/janes-all-the-worlds-aircraft-development-production
Katalog-Quelle,EASA CS-29 / CS-27 – Rotorcraft,,,https://www.easa.europa.eu/en/document-library/certification-specifications
Katalog-Quelle,ICAO EEDB – Alle Triebwerkstypen,,,https://www.easa.europa.eu/en/domains/environment/icao-aircraft-engine-emissions-databank
Katalog-Quelle,EASA CS-E – Triebwerkszertifizierung,,,https://www.easa.europa.eu/en/document-library/certification-specifications/cs-e-amendment-6
Katalog-Quelle,FAA FAR Part 33 – Aircraft Engines,,,https://www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-33
Katalog-Quelle,SKYbrary – Engine Types Overview,,,https://skybrary.aero/articles/jet-engine
Katalog-Quelle,FAA Advisory Circular AC 43.13 – Aircraft Inspection & Repair,,,https://www.faa.gov/regulations_policies/advisory_circulars/index.cfm/go/document.information/documentID/99861
Katalog-Quelle,EASA Part-145 – Maintenance Organisation Requirements,,,https://www.easa.europa.eu/en/document-library/regulations/commission-regulation-eu-no-13212014
Katalog-Quelle,Airbus – Aircraft Characteristics for Maintenance,,,https://www.airbus.com/en/aircraft/support-and-services/aircraft-maintenance
Katalog-Quelle,Boeing – Maintenance Planning Data (MPD),,,https://www.boeing.com/services/maintenance
Katalog-Quelle,NTSB – Maintenance-Related Accident Reports,,,https://www.ntsb.gov/investigations/AccidentReports/Pages/aviation.aspx
Katalog-Quelle,EASA TCDS – Performance Data,,,https://www.easa.europa.eu/en/domains/aircraft-products/aircraft/type-certificates
Katalog-Quelle,Airbus Airport & Technical Data,,,https://www.airbus.com/en/products-services/commercial-aircraft/the-life-of-an-aircraft/airport-operations-and-technical-data
Katalog-Quelle,Boeing Airplane Characteristics for Airport Planning,,,https://www.boeing.com/commercial/airports/plan_manuals.page
Katalog-Quelle,Jane\,,,https://janes.com/janes-all-the-worlds-aircraft-development-production
Katalog-Quelle,EASA CS-25 – Structural Requirements,,,https://www.easa.europa.eu/en/document-library/certification-specifications/cs-25-amendment-28
Katalog-Quelle,NASA Materials and Structures Research,,,https://ntrs.nasa.gov/
Katalog-Quelle,DLR Institut für Faserverbundleichtbau und Adaptronik,,,https://www.dlr.de/fa/
Katalog-Quelle,Beuth Verlag – DIN Luft- und Raumfahrt-Normen,,,https://www.beuth.de/
Katalog-Quelle,RTCA DO-178C – Software Considerations in Airborne Systems,,,https://www.rtca.org/content/do-178c
Katalog-Quelle,RTCA DO-160G – Environmental Conditions Airborne Equipment,,,https://www.rtca.org/content/do-160g
Katalog-Quelle,ARINC 429 – Digital Information Transfer System,,,https://www.aviation-ia.com/arinc/specifications
Katalog-Quelle,MIL-STD-1553B – Military Avionics Data Bus,,,https://quicksearch.dla.mil/qsDocDetails.aspx?ident_number=36512
Katalog-Quelle,FAA AC 25.1309 – System Safety Assessment,,,https://rgl.faa.gov/Regulatory_and_Guidance_Library/rgAdvisoryCircular.nsf/0/
Katalog-Quelle,EASA CS-25 – FBW & Automated Systems Requirements,,,https://www.easa.europa.eu/en/document-library/certification-specifications/cs-25-amendment-28
